,index,State,Coc Number,County,Organization Name,Total Beds
348,348,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties","Promise Homes & Services, Inc.",16
349,349,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",FaithWorks Community Coalition,56
350,350,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Northern Valley Catholic Social Service,14
351,351,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Lassen WORKs,19
352,352,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Good News Rescue Mission,142
353,353,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Siskiyou County Health and Human Services,27
354,354,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Plumas Rural Services,15
355,355,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Siskiyou County Behavioral Health,5
356,356,CA,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties",Lassen Family Services,16
357,357,CA,CA-517,Napa ,Health & Human Services,19
358,358,CA,CA-517,Napa ,Napa Emergency Women's Services,13
359,359,CA,CA-517,Napa ,Progress Foundation,20
360,360,CA,CA-517,Napa ,Housing Authority of City of Napa,12
361,361,CA,CA-517,Napa ,Mentis,8
362,362,CA,CA-517,Napa ,Napa Valley Community Housing,11
363,363,CA,CA-518,Vallejo/Solano County,Caminar Inc.,8
364,364,CA,CA-518,Vallejo/Solano County,Christian Help Center,85
365,365,CA,CA-518,Vallejo/Solano County,Community Action North Bay,90
366,366,CA,CA-518,Vallejo/Solano County,Genesis House,31
367,367,CA,CA-518,Vallejo/Solano County,First Place For Youth,35
368,368,CA,CA-518,Vallejo/Solano County,City of Vallejo Housing Authority,71
369,369,CA,CA-518,Vallejo/Solano County,Anka Behavioral Health Services,12
370,370,CA,CA-518,Vallejo/Solano County,Solano County Health and Social Services,32
371,371,CA,CA-518,Vallejo/Solano County,Vacaville Social Services  Corporation,48
372,372,CA,CA-518,Vallejo/Solano County,House of Purpose,29
373,373,CA,CA-518,Vallejo/Solano County,Mission Solano Rescue Mission Inc.,155
374,374,CA,CA-519,"Chico, Paradise/Butte County",Youth For Change,8
375,375,CA,CA-519,"Chico, Paradise/Butte County",Catalyst Domestic Violence Services,32
376,376,CA,CA-519,"Chico, Paradise/Butte County",Jesus Center,23
377,377,CA,CA-519,"Chico, Paradise/Butte County",Butte County Department of Behavioral Health,5
378,378,CA,CA-519,"Chico, Paradise/Butte County",BC Dept of Social Services,24
379,379,CA,CA-519,"Chico, Paradise/Butte County",Veterans Executive Corporation to Organize Rehabilitative Services (VECTORS),15
380,380,CA,CA-519,"Chico, Paradise/Butte County",Northern Valley Catholic Service,14
381,381,CA,CA-519,"Chico, Paradise/Butte County",Housing Authority of Butte County,197
382,382,CA,CA-519,"Chico, Paradise/Butte County",Chico Community Shelter Partnership,145
383,383,CA,CA-519,"Chico, Paradise/Butte County",Caminar,14
384,384,CA,CA-519,"Chico, Paradise/Butte County",Chico Housing Action Team,62
385,385,CA,CA-519,"Chico, Paradise/Butte County",Community Action Agency of Butte County Inc.,120
386,386,CA,CA-520,Merced ,Housing Authority of the County of Merced,85
387,387,CA,CA-520,Merced ,Valley Crisis Center,15
388,388,CA,CA-520,Merced ,Community Action Agency,50
389,389,CA,CA-520,Merced ,Community Social Model Advocates,25
390,390,CA,CA-520,Merced ,Merced County Human Services Agency,33
391,391,CA,CA-520,Merced ,Merced County Mental Health,8
392,392,CA,CA-520,Merced ,Merced County Rescue Mission,31
393,393,CA,CA-520,Merced ,"Sierra Saving Grace Homeless Project, Inc.",8
394,394,CA,CA-521,"Davis, Woodland/Yolo County",Empower Yolo,35
395,395,CA,CA-521,"Davis, Woodland/Yolo County",Yolo Community Care Continuum,13
396,396,CA,CA-521,"Davis, Woodland/Yolo County",Turning Point Community Programs - Yolo County Housing,4
397,397,CA,CA-521,"Davis, Woodland/Yolo County",Shores of Hope,18
398,398,CA,CA-521,"Davis, Woodland/Yolo County",Interfaith Rotating Winter Shelter of Davis,32
399,399,CA,CA-521,"Davis, Woodland/Yolo County",Fourth & Hope - City of Woodland,28
400,400,CA,CA-521,"Davis, Woodland/Yolo County",Davis Community Meals and Housing,43
401,401,CA,CA-521,"Davis, Woodland/Yolo County",Fourth & Hope,65
402,402,CA,CA-521,"Davis, Woodland/Yolo County",Yolo County Health and Human Services Agency,66
403,403,CA,CA-521,"Davis, Woodland/Yolo County",Davis Community Meals and Housing - City of Davis,10
404,404,CA,CA-521,"Davis, Woodland/Yolo County",Yolo County Housing,15
405,405,CA,CA-522,Humboldt County,Arcata House Partnership,33
406,406,CA,CA-522,Humboldt County,Humboldt County Department of Health and Human Services Mental Health Branch,9
407,407,CA,CA-522,Humboldt County,Betty Chinn Foundation,33
408,408,CA,CA-522,Humboldt County,Department of Health and Human Services Social Services,24
409,409,CA,CA-522,Humboldt County,Eureka Rescue Mission,120
410,410,CA,CA-522,Humboldt County,Redwood Community Action Agency,44
411,411,CA,CA-522,Humboldt County,North Coast Veterans Resource Center,36
412,412,CA,CA-523,"Colusa, Glenn, Trinity Counties",Human Response Network,31
413,413,CA,CA-523,"Colusa, Glenn, Trinity Counties",Colusa county,5
414,414,CA,CA-523,"Colusa, Glenn, Trinity Counties",Glenn County Health and Human Services,46
415,415,CA,CA-523,"Colusa, Glenn, Trinity Counties",Westside Domestic Violence Shelter,11
416,416,CA,CA-523,"Colusa, Glenn, Trinity Counties",Unity in Recovery,6
417,417,CA,CA-523,"Colusa, Glenn, Trinity Counties",Colusa County Transitional Housing,17
418,418,CA,CA-524,Yuba /Sutter County,Yuba County CalWORKs,112
419,419,CA,CA-524,Yuba /Sutter County,County of Yuba,40
420,420,CA,CA-524,Yuba /Sutter County,Regional Emergency Shelter Team,30
421,421,CA,CA-524,Yuba /Sutter County,Sutter County,8
422,422,CA,CA-524,Yuba /Sutter County,Sutter County CalWORKs,150
423,423,CA,CA-524,Yuba /Sutter County,Twin Cities Rescue Mission,40
424,424,CA,CA-524,Yuba /Sutter County,Veteran Affairs,14
425,425,CA,CA-525,El Dorado County,Continuum of Care and Faith Base Collaboration,65
426,426,CA,CA-525,El Dorado County,The Center for Violence Free Relationships,18
427,427,CA,CA-525,El Dorado County,Live Violence Free,14
428,428,CA,CA-525,El Dorado County,County Health & Human Services,91
429,429,CA,CA-525,El Dorado County,Only Kindness Inc,24
430,430,CA,CA-525,El Dorado County,Tahoe Coalition,26
431,431,CA,CA-525,El Dorado County,Mental Health,1
432,432,CA,CA-525,El Dorado County,Hope House,15
433,433,CA,CA-525,El Dorado County,Christ Like Services,22
434,434,CA,CA-525,El Dorado County,New Morning,12
435,435,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Center for a Nonviolent Community,20
436,436,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Tuolumne County,17
437,437,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",The Resource Connection,23
438,438,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Operation Care,13
439,439,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Mariposa County,13
440,440,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Calaveras County,34
441,441,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Amador-Tuolumne Community Action Agency,26
442,442,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Alliance for Community Transformation,8
443,443,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Amador County,37
444,444,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties","Victory Village, Inc.",12
445,445,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Stanislaus County Housing Authority,10
446,446,CA,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties",Sierra HOPE,4
447,447,CA,CA-527,Tehama County,Alternatives to Violence,35
448,448,CA,CA-527,Tehama County,Tehama County Department of Social Services,6
449,449,CA,CA-527,Tehama County,P.A.T.H.,45
450,450,CA,CA-529,Lake County,Redwood Community Services,13
451,451,CA,CA-529,Lake County,Adventist Health Clear Lake,10
452,452,CA,CA-529,Lake County,Lake Family Resource Center,30
453,453,CA,CA-529,Lake County,Lake Ministerial Assoc,24
454,454,CA,CA-530,"Alpine, Inyo, Mono Counties",Wild-Iris Family Counseling and Crisis Center,10
455,455,CA,CA-530,"Alpine, Inyo, Mono Counties","Inyo Mono Advocates for Community Action, Inc.",1
456,456,CA,CA-606,Los Angeles ,Mental Health America of Los Angeles,291
457,457,CA,CA-600,Los Angeles ,Los Angeles House of Ruth,16
458,458,CA,CA-600,Los Angeles ,Los Angeles Family Housing Corporation,540
459,459,CA,CA-600,Los Angeles ,Los Angeles LGBT Center,34
460,460,CA,CA-600,Los Angeles ,LTSC Community Development Corporation,24
461,461,CA,CA-600,Los Angeles ,Los Angeles Youth Network,30
462,462,CA,CA-600,Los Angeles ,Los Angeles Mission,212
463,463,CA,CA-600,Los Angeles ,Los Angeles County Department of Public Social Services (DPSS),455
464,464,CA,CA-600,Los Angeles ,Los Angeles County Department of Mental Health (DMH),1010
465,465,CA,CA-600,Los Angeles ,Los Angeles County Department of Health Services (DHS),51
466,466,CA,CA-600,Los Angeles ,Los Angeles Child Guidance Clinic,28
467,467,CA,CA-600,Los Angeles ,Little House,28
468,468,CA,CA-600,Los Angeles ,LINC Housing,48
469,469,CA,CA-600,Los Angeles ,LINC Cares,15
470,470,CA,CA-600,Los Angeles ,"Lamp Community, Inc.",48
471,471,CA,CA-600,Los Angeles ,"Mercy Housing, Inc.",163
472,472,CA,CA-600,Los Angeles ,Proyecto Pastoral,60
473,473,CA,CA-600,Los Angeles ,PROTOTYPES,45
474,474,CA,CA-606,Los Angeles ,Project New Hope,58
475,475,CA,CA-600,Los Angeles ,Pilipino Workers Center Of Southern California,29
476,476,CA,CA-600,Los Angeles ,People Assisting the Homeless (PATH),584
477,477,CA,CA-600,Los Angeles ,Rancho San Antonio,15
478,478,CA,CA-600,Los Angeles ,"San Fernando Valley Community Mental Health Center, Inc.",50
479,479,CA,CA-600,Los Angeles ,Skid Row Housing Trust,224
480,480,CA,CA-600,Los Angeles ,Sanctuary of Hope,9
481,481,CA,CA-600,Los Angeles ,San Fernando Valley Rescue Mission,30
482,482,CA,CA-600,Los Angeles ,"San Fernando Valley Community Mental Health Center, Inc., Inc.",60
483,483,CA,CA-600,Los Angeles ,Richstone Family Center,3
484,484,CA,CA-600,Los Angeles ,OPCC (Formerly Ocean Park Community Center),25
485,485,CA,CA-600,Los Angeles ,Ocean Park Community Center,0
486,486,CA,CA-600,Los Angeles ,New Economics For Women,110
487,487,CA,CA-600,Los Angeles ,"New Directions for Veterans, Inc.",89
488,488,CA,CA-600,Los Angeles ,New Directions For Veterans,90
489,489,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",National Health Foundation,12
490,490,CA,CA-600,Los Angeles ,National Community Renaissance (National CORE),6
491,491,CA,CA-600,Los Angeles ,Meta Housing Corp,84
492,492,CA,CA-600,Los Angeles ,Our Place Housing Solutions,98
493,493,CA,CA-607,Pasadena,Pacific Clinics,50
494,494,CA,CA-600,Los Angeles ,Penny Lane Centers,62
495,495,CA,CA-606,Los Angeles ,PATH Ventures,150
496,496,CA,CA-600,Los Angeles ,Coalition for Responsible Community Development,73
497,497,CA,CA-600,Los Angeles ,Clifford Beers Housing,46
498,498,CA,CA-600,Los Angeles ,Claremont Homeless Advocacy Program,13
499,499,CA,CA-600,Los Angeles ,City of West Hollywood,17
500,500,CA,CA-600,Los Angeles ,City of Santa Monica,198
501,501,CA,CA-600,Los Angeles ,City of Pomona,148
502,502,CA,CA-600,Los Angeles ,City of Covina,7
503,503,CA,CA-600,Los Angeles ,"Chosen Gospel Recovery, Inc.",22
504,504,CA,CA-600,Los Angeles ,"Catholic Charities of Los Angeles, Inc.",44
505,505,CA,CA-600,Los Angeles ,Catholic Charities of Los Angeles Inc.,14
506,506,CA,CA-600,Los Angeles ,Burbank Housing Corporation,20
507,507,CA,CA-600,Los Angeles ,Community Development Commission of the County of Los Angeles (CDC),28
508,508,CA,CA-600,Los Angeles ,Valley Oasis,85
509,509,CA,CA-600,Los Angeles ,Women & Children's Crisis Shelter,28
510,510,CA,CA-600,Los Angeles ,YWCA of San Gabriel Valley,31
511,511,CA,CA-600,Los Angeles ,Downtown Women's Center,73
512,512,CA,CA-600,Los Angeles ,Downtown Women Center,28
513,513,CA,CA-600,Los Angeles ,Deep Green Housing Development,37
514,514,CA,CA-600,Los Angeles ,David and Margaret Youth and Family Services,20
515,515,CA,CA-600,Los Angeles ,Covenant House California,40
516,516,CA,CA-600,Los Angeles ,County of Los Angeles Department of Military and Veterans Affairs,109
517,517,CA,CA-600,Los Angeles ,Community's Child Inc.,20
518,518,CA,CA-600,Los Angeles ,"BRIDGES, Inc.",15
519,519,CA,CA-600,Los Angeles ,A Community of Friends,244
520,520,CA,CA-606,"Santa Ana, Anaheim/Orange County",1736 Family Crisis Center,51
521,521,CA,CA-600,Los Angeles ,Bridge to Home,60
522,522,CA,CA-600,Los Angeles ,Bethel LA Community Development Center,164
523,523,CA,CA-600,Los Angeles ,Beacon Light Mission and Doors of Hope,52
524,524,CA,CA-600,Los Angeles ,Aszkenazy Development,40
525,525,CA,CA-600,Los Angeles ,Asz,19
526,526,CA,CA-600,Los Angeles ,Asian Pacific Counseling and Treatment Center,22
527,527,CA,CA-600,Los Angeles ,"AMCAL Multi-Housing, Inc.",22
528,528,CA,CA-600,Los Angeles ,Alliance for Housing and Healing dba The Serra Project,60
529,529,CA,CA-600,Los Angeles ,Alcott Center for Mental Health Services,10
530,530,CA,CA-600,Los Angeles ,Affordable Living for the Aging,34
531,531,CA,CA-600,Los Angeles ,Affordable Housing CDC,38
532,532,CA,CA-600,Los Angeles ,Abode Communities,151
533,533,CA,CA-600,Los Angeles ,Dream Center,156
534,534,CA,CA-600,Los Angeles ,Housing Authority of the City of Los Angeles (HACLA),291
535,535,CA,CA-600,Los Angeles ,Housing Authority Of The City Of Los Angeles,302
536,536,CA,CA-600,Los Angeles ,House of Yahweh,6
537,537,CA,CA-600,Los Angeles ,Hope of the Valley,120
538,538,CA,CA-600,Los Angeles ,Homes for Life Foundation,54
539,539,CA,CA-600,Los Angeles ,LA Family Housing Corporation,609
540,540,CA,CA-600,Los Angeles ,"JWCH Institute, Inc.",38
541,541,CA,CA-600,Los Angeles ,"Jovenes,Jovenes, Inc.",12
542,542,CA,CA-600,Los Angeles ,"Jovenes, Inc.",26
543,543,CA,CA-600,Los Angeles ,Integrated Recovery Network,52
544,544,CA,CA-600,Los Angeles ,Inland Valley Council of Churches,19
545,545,CA,CA-600,Los Angeles ,Housing Works,23
546,546,CA,CA-600,Los Angeles ,Gramercy Housing Group,17
547,547,CA,CA-600,Los Angeles ,Gospel Missions of America,10
548,548,CA,CA-600,Los Angeles ,"First To Serve, Inc.",160
549,549,CA,CA-600,Los Angeles ,First Presbyterian Church of Hollywood,23
550,550,CA,CA-600,Los Angeles ,"Fathers and Mothers Who Care, Inc",10
551,551,CA,CA-600,Los Angeles ,Family Promise of the South Bay,14
552,552,CA,CA-600,Los Angeles ,Family Promise of Santa Clarita Valley,9
553,553,CA,CA-600,Los Angeles ,Family Promise Of San Gabriel Valley,14
554,554,CA,CA-600,Los Angeles ,Emotional Health Association,230
555,555,CA,CA-600,Los Angeles ,Emmanuel Baptist Mission of Los Angeles,33
556,556,CA,CA-600,Los Angeles ,East San Gabriel Valley Coalition for the Homeless,390
557,557,CA,CA-600,Los Angeles ,East LA Community Corporation,48
558,558,CA,CA-606,Los Angeles ,Harbor Interfaith Services,345
559,559,CA,CA-600,Los Angeles ,Homeless Health Care Los Angeles,221
560,560,CA,CA-600,Los Angeles ,Home at Last,60
561,561,CA,CA-600,Los Angeles ,Hollywood Community Housing Corporation,211
562,562,CA,CA-600,Los Angeles ,Hillview Mental Health Center Inc.,35
563,563,CA,CA-600,Los Angeles ,Hathaway-Sycamores Child And Family Services,28
564,564,CA,CA-611,"Oxnard, San Buenaventura/Ventura County",Society of St. Vincent de Paul,65
565,565,CA,CA-600,Los Angeles ,The Serra Project,55
566,566,CA,CA-600,Los Angeles ,The People Concern,70
567,567,CA,CA-602,"Santa Ana, Anaheim/Orange County",The Midnight Mission,400
568,568,CA,CA-600,Los Angeles ,The Kindred Center,15
569,569,CA,CA-600,Los Angeles ,The Congregational Church In Avalon,6
570,570,CA,CA-600,Los Angeles ,The Anti-Recidivism Coalition,42
571,571,CA,CA-600,Los Angeles ,Testimonial Community Love Center,39
572,572,CA,CA-608,Riverside ,"Step Up On Second Street, Inc.",59
573,573,CA,CA-600,Los Angeles ,Step Up on Second,32
574,574,CA,CA-600,Los Angeles ,St. Joseph Center,206
575,575,CA,CA-600,Los Angeles ,The Whole Child,575
576,576,CA,CA-600,Los Angeles ,The Village Family Services,23
577,577,CA,CA-600,Los Angeles ,The Teen Project,40
578,578,CA,CA-600,Los Angeles ,"Haven Hills, Inc.",44
579,579,CA,CA-600,Los Angeles ,"Special Service for Groups, Inc..",1
580,580,CA,CA-600,Los Angeles ,"Special Service for Groups, Inc.",420
581,581,CA,CA-600,Los Angeles ,Southern California Health and Rehabilitation Program,18
582,582,CA,CA-600,Los Angeles ,SRO Housing Corporation,218
583,583,CA,CA-600,Los Angeles ,St. Anne's Maternity Home,96
584,584,CA,CA-600,Los Angeles ,Union Rescue Mission,325
585,585,CA,CA-600,Los Angeles ,Watts Labor Community Action Committee,325
586,586,CA,CA-600,Los Angeles ,Volunteers of America of Los Angeles,286
587,587,CA,CA-600,Los Angeles ,Domestic Violence Center of the Santa Clarita Valley,9
588,588,CA,CA-600,Los Angeles ,"Center for the Pacific Asian Family, Inc.",34
589,589,CA,CA-600,Los Angeles ,Casa de Los Angelitos,3
590,590,CA,CA-600,Los Angeles ,Alexandria House,31
591,591,CA,CA-600,Los Angeles ,Weingart Center Association,160
592,592,CA,CA-600,Los Angeles ,House of Ruth (Claremont),14
593,593,CA,CA-600,Los Angeles ,"Jenesse Center, Inc.",74
594,594,CA,CA-600,Los Angeles ,Jewish Family Service Of Los Angeles,24
595,595,CA,CA-600,Los Angeles ,Korean Immigrant Worker Advocates Of Southern California,137
596,596,CA,CA-600,Los Angeles ,"Rainbow Services, LTD.",28
597,597,CA,CA-600,Los Angeles ,"Rainbow Services,Rainbow Services, LTD.",44
598,598,CA,CA-600,Los Angeles ,"Southern California Alcohol and Drug Program, Inc.",26
599,599,CA,CA-600,Los Angeles ,"Women Organizing Resources, Knowledge & Services, Inc.",22
600,600,CA,CA-600,Los Angeles ,Whittier First Day Coalition,34
601,601,CA,CA-600,Los Angeles ,West Hollywood Community Housing Corporation,85
602,602,CA,CA-600,Los Angeles ,Upward Bound house,155
603,603,CA,CA-600,Los Angeles ,"United States Veterans Initiative, Inc.",186
604,604,CA,CA-600,Los Angeles ,United Friends of the Children,92
605,605,CA,CA-607,Pasadena,Union Station Homeless Services,162
606,606,CA,CA-600,Los Angeles ,Venice Community Housing,35
607,607,CA,CA-600,Los Angeles ,US Department of Veterans Affairs,2486
608,608,CA,CA-601,San Diego City and County,North County Solutions for Change,157
609,609,CA,CA-601,San Diego City and County,San Diego Housing Commission,1180
610,610,CA,CA-601,San Diego City and County,City of Oceanside,89
611,611,CA,CA-601,San Diego City and County,Interfaith Community Services,112
612,612,CA,CA-601,San Diego City and County,Housing Authority for the County of San Diego,900
613,613,CA,CA-601,San Diego City and County,Home Start,16
614,614,CA,CA-601,San Diego City and County,Father Joe's Villages,25
615,615,CA,CA-601,San Diego City and County,East County Transitional Living Center,102
616,616,CA,CA-601,San Diego City and County,Community Housing Works,42
617,617,CA,CA-601,San Diego City and County,Community Resource Center,16
618,618,CA,CA-601,San Diego City and County,County of San Diego,54
619,619,CA,CA-601,San Diego City and County,Crisis House,119
620,620,CA,CA-601,San Diego City and County,North County Serenity House,48
621,621,CA,CA-601,San Diego City and County,PATH San Diego at Connections Housing,73
622,622,CA,CA-601,San Diego City and County,Operation Hope,45
623,623,CA,CA-601,San Diego City and County,Mental Health System,16
624,624,CA,CA-601,San Diego City and County,Interfaith Shelter Network of San Diego,45
625,625,CA,CA-601,San Diego City and County,San Diego Youth Services,44
626,626,CA,CA-601,San Diego City and County,Bread of Life,50
627,627,CA,CA-601,San Diego City and County,YMCA,24
628,628,CA,CA-601,San Diego City and County,Women's Resource Center,28
629,629,CA,CA-601,San Diego City and County,South Bay Community Services,40
630,630,CA,CA-601,San Diego City and County,Veterans Village of San Diego,161
631,631,CA,CA-601,San Diego City and County,"St. Vincent de Paul Village, Inc.",136
632,632,CA,CA-601,San Diego City and County,Serving Seniors,16
633,633,CA,CA-601,San Diego City and County,"The Salvation Army, a California corporation",69
634,634,CA,CA-601,San Diego City and County,Veteran Community Services,97
635,635,CA,CA-601,San Diego City and County,Townspeople,20
636,636,CA,CA-609,"Santa Ana, Anaheim/Orange County",Mercy House,400
637,637,CA,CA-602,"Santa Ana, Anaheim/Orange County",Orange County Housing Authority,935
638,638,CA,CA-602,"Santa Ana, Anaheim/Orange County",OC Gateway to Housing,42
639,639,CA,CA-602,"Santa Ana, Anaheim/Orange County",One Step Ministry,9
640,640,CA,CA-602,"Santa Ana, Anaheim/Orange County",Illumination Foundation,124
641,641,CA,CA-602,"Santa Ana, Anaheim/Orange County",H.O.M.E.S. Inc.,33
642,642,CA,CA-602,"Santa Ana, Anaheim/Orange County",HIS House,54
643,643,CA,CA-602,"Santa Ana, Anaheim/Orange County",Mental Health America Los Angeles,7
644,644,CA,CA-602,"Santa Ana, Anaheim/Orange County",Orange County Rescue Mission,196
645,645,CA,CA-602,"Santa Ana, Anaheim/Orange County",Pathways of Hope,71
646,646,CA,CA-602,"Santa Ana, Anaheim/Orange County",Precious Life Shelter,25
647,647,CA,CA-602,"Santa Ana, Anaheim/Orange County",Project Hope Alliance,5
648,648,CA,CA-602,"Santa Ana, Anaheim/Orange County",Radiant Health Services,2
649,649,CA,CA-602,"Santa Ana, Anaheim/Orange County",Serving People in Need,32
650,650,CA,CA-602,"Santa Ana, Anaheim/Orange County",Straight Talk Inc.,7
651,651,CA,CA-602,"Santa Ana, Anaheim/Orange County",Thomas House,60
652,652,CA,CA-602,"Santa Ana, Anaheim/Orange County",US Veterans Initiatives,2
653,653,CA,CA-602,"Santa Ana, Anaheim/Orange County",Waymakers,8
654,654,CA,CA-602,"Santa Ana, Anaheim/Orange County",WISEPlace,30
655,655,CA,CA-602,"Santa Ana, Anaheim/Orange County",South County Outreach,25
656,656,CA,CA-602,"Santa Ana, Anaheim/Orange County",Grandma's House of Hope,61
657,657,CA,CA-602,"Santa Ana, Anaheim/Orange County",Casa Youth Shelter,12
658,658,CA,CA-602,"Santa Ana, Anaheim/Orange County",Casa Teresa,17
659,659,CA,CA-602,"Santa Ana, Anaheim/Orange County",Build Futures,35
660,660,CA,CA-602,"Santa Ana, Anaheim/Orange County",Anaheim Supportive Housing,12
661,661,CA,CA-602,"Santa Ana, Anaheim/Orange County",American Family Housing,37
662,662,CA,CA-602,"Santa Ana, Anaheim/Orange County",Women's Transitional Living Center,58
663,663,CA,CA-602,"Santa Ana, Anaheim/Orange County",The Eli Home Inc.,18
664,664,CA,CA-602,"Santa Ana, Anaheim/Orange County",Laura's House,42
665,665,CA,CA-606,"Santa Ana, Anaheim/Orange County",Interval House,75
666,666,CA,CA-602,"Santa Ana, Anaheim/Orange County",Human Options,48
667,667,CA,CA-602,"Santa Ana, Anaheim/Orange County",Colette's Children's Home,24
668,668,CA,CA-602,"Santa Ana, Anaheim/Orange County",Family Assistance Ministries,34
669,669,CA,CA-602,"Santa Ana, Anaheim/Orange County",Family Promise of Orange County,16
670,670,CA,CA-602,"Santa Ana, Anaheim/Orange County",Friendship Shelter,45
671,671,CA,CA-602,"Santa Ana, Anaheim/Orange County",Families Forward,75
672,672,CA,CA-603,Santa Maria/Santa Barbara County,Good Samaritan Shelter,120
673,673,CA,CA-603,Santa Maria/Santa Barbara County,Housing Authority of the City of Santa Barbara,61
674,674,CA,CA-603,Santa Maria/Santa Barbara County,Housing Authority of the County of Santa Barbara,201
675,675,CA,CA-603,Santa Maria/Santa Barbara County,Peoples' Self-Help Housing,26
676,676,CA,CA-603,Santa Maria/Santa Barbara County,PATH Santa Barbara,100
677,677,CA,CA-603,Santa Maria/Santa Barbara County,WillBridge of Santa Barbara,13
678,678,CA,CA-603,Santa Maria/Santa Barbara County,Unitarian Society of Santa Barbara,242
679,679,CA,CA-603,Santa Maria/Santa Barbara County,Transition House,72
680,680,CA,CA-603,Santa Maria/Santa Barbara County,Sarah House Santa Barbara,5
681,681,CA,CA-603,Santa Maria/Santa Barbara County,Channel Islands YMCA,12
682,682,CA,CA-603,Santa Maria/Santa Barbara County,Santa Barbara Rescue Mission,39
683,683,CA,CA-603,Santa Maria/Santa Barbara County,Santa Barbara Community Housing Corporation,20
684,684,CA,CA-603,Santa Maria/Santa Barbara County,Sanctuary Psychiatric Centers of Santa Barbara,13
685,685,CA,CA-603,Santa Maria/Santa Barbara County,PathPoint,9
686,686,CA,CA-603,Santa Maria/Santa Barbara County,Mental Wellness Center,5
687,687,CA,CA-603,Santa Maria/Santa Barbara County,"Carrillo Counseling Services, Inc., dba New Beginnings Counseling Center",36
688,688,CA,CA-603,Santa Maria/Santa Barbara County,Domestic Violence Solutions for Santa Barbara County,52
689,689,CA,CA-604,Bakersfield/Kern County,Housing Authority of the County of Kern,520
690,690,CA,CA-604,Bakersfield/Kern County,Golden Empire Affordable Housing,42
691,691,CA,CA-604,Bakersfield/Kern County,Clinica Sierra Vista,12
692,692,CA,CA-604,Bakersfield/Kern County,Alliance Ag. Family Violence,24
693,693,CA,CA-604,Bakersfield/Kern County,California Veteran's Assistance Foundation,92
694,694,CA,CA-604,Bakersfield/Kern County,Bethany Services,744
695,695,CA,CA-604,Bakersfield/Kern County,The Mission at Kern County,189
696,696,CA,CA-604,Bakersfield/Kern County,ALPHA House,10
697,697,CA,CA-604,Bakersfield/Kern County,Women's Center - High Desert,34
698,698,CA,CA-606,Long Beach,United States Veterans Initiative,181
699,699,CA,CA-606,Long Beach,Women Shelter,12
700,700,CA,CA-606,Long Beach,Safe Refuge,26
701,701,CA,CA-606,Long Beach,Long Beach Rescue Mission,93
702,702,CA,CA-606,Long Beach,Christian Outreach in Action,10
703,703,CA,CA-606,Long Beach,Century Villages at Cabrillo,244
704,704,CA,CA-606,Long Beach,Alliance For Housing and Healing,39
705,705,CA,CA-606,Long Beach,City of Long Beach Housing Authority,838
706,706,CA,CA-607,Pasadena,Friends In Deed,150
707,707,CA,CA-607,Pasadena,Affordable Housing Services,6
708,708,CA,CA-607,Pasadena,Alliance for Housing & Healing dba Serra Project,16
709,709,CA,CA-607,Pasadena,City of Pasadena,74
710,710,CA,CA-607,Pasadena,Door of Hope Inc.,42
711,711,CA,CA-607,Pasadena,Family Hope Inc.,11
712,712,CA,CA-607,Pasadena,Hathaway-Sycamores Child and Family Services,8
713,713,CA,CA-608,Riverside ,Shelter from the Storm,20
714,714,CA,CA-608,Riverside ,Path of Life Ministries Inc,131
715,715,CA,CA-608,Riverside ,Alternative to Domestic Violence,60
716,716,CA,CA-608,Riverside ,Martha's Village & Kitchen Inc.,120
